140,86,163,69 86,37,236,83 235,166,125,250 77,210,161,188 73,112,106,18 60,137,136,100 222,66,5,105 71,13,244,94 175,212,7,70 105,6,202,61 193,124,47,95 254,133,133,216 5,12,131,208 142,90,209,223 241,203,30,63 13,198,163,162 39,139,206,154 63,170,134,12 101,218,72,233 34,11,247,96 220,200,249,122 164,122,212,82 172,22,114,167 61,148,45,178 190,164,238,18 35,10,132,10 80,99,69,12 100,77,71,185 61,24,201,75 133,49,38,41;150,212 95,179 140,252 58,154 180,162 225,228 240,32 187,215 149,200 23,126 110,12 156,25 58,103 134,156 35,156 31,192 193,53 20,141 89,202 247,14 232,213 197,179 221,71 181,146 69,86 109,173 199,192 24,192 44,69 63,175;192,70,213,28,85,240,15,95,231,207,237,147,140,89,13,9 199,59,185,87,213,46,144,190,5,195,35,0,169,80,44,27 223,175,148,6,17,151,137,75,40,79,99,51,110,124,207,5 54,50,84,254,172,87,118,95,150,140,73,52,106,226,255,129 108,21,70,135,4,109,237,169,156,247,101,132,178,10,247,222 81,189,110,136,165,198,149,87,201,196,28,64,119,108,51,148 140,117,44,167,40,119,93,63,184,62,199,215,115,99,241,124 166,246,104,161,90,245,168,104,69,74,184,197,155,137,1,44 99,232,3,67,154,173,182,200,121,67,91,92,113,232,230,54 142,195,148,56,230,255,157,158,109,94,10,31,250,118,188,85 145,149,28,63,52,62,208,228,8,9,169,218,170,75,111,128 21,177,143,198,182,55,52,211,48,172,95,188,207,179,213,79 77,138,159,195,14,57,151,213,241,44,235,110,160,32,154,235 107,118,104,99,219,103,96,92,194,14,114,238,219,211,191,133 166,190,131,132,169,232,91,195,124,207,90,145,171,32,108,203 180,189,44,104,193,56,226,79,46,97,241,204,140,77,151,247 161,227,57,180,95,11,244,93,11,217,8,218,184,181,229,140 72,68,254,205,241,107,171,98,112,252,215,95,66,85,78,151 19,49,247,21,34,159,91,105,199,235,92,25,155,230,24,85 155,63,60,60,196,156,180,231,46,87,3,228,88,39,240,186 67,73,255,205,92,115,110,216,143,106,237,212,138,63,161,191 252,47,255,37,159,100,114,180,122,253,109,173,27,137,224,228 16,234,168,46,79,115,101,165,118,224,46,6,130,31,225,73 191,238,94,83,142,34,52,8,102,39,78,64,110,169,112,133 45,230,126,172,34,140,91,106,160,31,59,244,229,112,55,26 172,152,187,97,164,16,87,174,49,106,51,201,216,50,54,95 94,95,157,247,128,218,45,147,168,223,157,5,229,20,27,66 2,36,188,65,196,23,18,43,221,161,37,28,50,78,240,93 255,58,55,99,32,63,61,156,57,244,1,143,254,199,218,36 150,242,93,18,124,151,113,174,176,231,200,224,250,219,103,215
27,43,126,99 247,77,4,21 210,139,208,198 230,189,67,99 3,207,182,161 61,124,217,133 47,155,216,120 245,165,90,237 7,68,190,224 235,157,240,154 159,215,182,89 236,54,241,229 165,85,105,90 234,216,44,211 253,204,133,44 34,195,35,162 139,49,137,146 230,198,160,11 83,10,56,145 30,40,198,119 0,134,115,72 38,215,250,255 28,182,60,59 233,92,15,77 204,222,154,18 212,60,165,60 183,239,205,97 211,29,253,248 48,207,221,123 39,114,58,229;73,214 156,244 45,121 69,134 168,232 104,204 234,201 55,226 93,164 171,118 143,63 244,90 81,217 245,254 200,71 79,137 97,44 17,115 30,155 50,126 9,226 129,32 23,60 192,250 143,77 17,0 25,239 120,91 154,190 161,168;148,201,139,119,245,11,217,82,84,128,127,176,27,164,184,177 89,79,90,57,59,237,152,8,63,204,169,148,44,114,64,132 132,234,71,3,31,100,75,129,119,55,115,117,218,130,205,8 86,7,70,76,176,17,253,159,207,79,218,231,214,123,209,40 80,196,84,152,153,21,14,12,178,45,31,124,134,39,237,241 159,221,17,21,24,24,152,89,171,66,167,184,205,31,186,42 5,241,194,209,237,144,187,151,25,115,171,78,166,134,174,41 194,203,46,143,194,37,6,139,147,115,79,168,19,87,44,100 101,109,36,198,3,149,100,196,44,66,56,121,236,102,83,191 122,181,132,235,213,136,45,107,95,70,212,64,151,224,37,141 105,188,196,70,176,179,26,236,127,53,225,4,235,123,1,215 201,212,203,170,246,64,113,225,239,31,233,67,228,122,143,201 146,42,82,210,133,163,59,145,208,88,21,102,224,41,88,101 142,36,140,119,171,178,4,49,119,226,160,61,93,159,217,84 229,49,207,68,64,94,109,154,11,63,23,193,34,166,114,74 212,66,167,15,102,249,215,32,68,232,76,138,196,252,217,83 35,174,236,212,212,96,19,224,10,75,214,140,22,24,230,81 132,248,113,159,159,36,61,99,131,2,47,66,43,154,230,119 49,199,173,64,217,226,149,180,209,119,231,20,135,37,136,93 9,199,207,50,94,215,177,115,122,136,221,169,227,255,208,131 18,63,174,2,3,190,66,81,47,249,12,111,184,136,193,164 126,41,182,54,101,217,149,148,18,101,143,176,172,186,35,27 78,210,242,129,150,131,239,33,202,201,186,6,131,113,163,243 225,237,67,200,237,149,173,78,203,146,65,148,1,54,221,174 255,104,239,145,77,52,166,37,230,153,47,106,249,71,102,71 87,210,153,177,99,154,246,36,188,142,16,195,66,234,155,181 111,205,245,125,172,122,34,67,160,84,121,5,135,122,225,126 161,89,235,89,5,115,92,189,83,208,113,76,15,191,1,192 87,59,197,79,235,220,254,42,81,201,128,212,138,1,120,190 36,73,11,0,210,108,19,70,111,35,126,9,127,13,61,170
125,116,215,78 246,202,10,73 52,42,107,210 252,222,119,192 130,197,26,128 108,9,84,131 173,20,200,212 141,66,127,227 35,246,94,99 143,44,238,172 251,161,243,76 127,90,12,40 7,113,32,10 135,199,214,204 52,218,71,138 30,123,144,45 146,154,74,8 9,150,13,152 162,75,255,67 74,13,131,3 70,169,190,251 170,196,11,147 60,158,7,63 88,140,23,15 0,16,83,17 3,48,60,56 76,200,101,133 237,231,25,12 72,253,207,205 226,49,93,121;136,90 38,120 2,182 245,157 106,108 174,1 119,120 247,51 14,162 81,75 193,37 174,60 61,140 146,82 210,73 62,208 187,232 223,52 169,152 93,143 76,210 169,58 179,0 214,95 54,182 54,54 248,199 52,83 149,54 33,92;117,94,86,58,8,22,212,135,39,81,230,46,9,11,194,237 45,15,67,120,71,36,32,169,154,138,250,93,58,87,239,88 67,59,42,112,94,180,226,151,125,99,34,42,58,121,97,70 107,227,139,233,199,102,15,157,30,244,167,168,198,245,244,27 200,51,246,84,49,79,77,65,102,171,213,36,234,3,84,132 133,211,61,78,160,51,51,212,186,211,251,198,126,118,133,133 211,1,52,216,122,222,100,249,101,33,60,243,163,73,148,241 151,83,28,168,28,134,192,124,59,51,161,217,56,114,93,178 93,195,237,50,24,2,135,160,6,89,49,60,101,247,148,42 91,170,130,251,98,43,67,158,151,90,133,5,115,114,60,5 69,24,250,197,75,86,28,204,57,243,69,66,174,231,228,123 103,31,135,115,182,74,217,10,6,146,127,7,192,35,11,79 193,198,197,29,142,240,71,74,45,8,118,71,179,179,122,220 63,26,159,123,65,184,91,16,204,143,77,155,169,111,184,198 158,178,236,234,35,107,24,9,142,69,71,104,182,157,53,32 77,208,250,159,157,133,17,179,12,77,216,172,255,71,240,64 22,233,28,74,90,124,247,145,101,212,151,11,155,124,61,223 245,57,179,219,242,86,95,118,94,118,71,173,217,238,9,187 197,65,84,2,232,169,200,241,42,171,199,2,1,228,94,235 31,220,145,48,54,130,129,78,43,195,87,86,135,178,170,197 211,11,233,63,218,156,101,149,103,118,171,126,6,111,60,81 11,62,122,67,81,140,180,36,92,198,102,182,72,186,57,145 90,4,188,10,22,32,25,62,133,194,169,124,98,140,66,108 221,61,162,165,170,21,182,81,58,249,208,116,9,100,147,72 255,182,87,123,77,203,124,46,26,197,51,218,49,73,208,179 226,119,36,81,76,46,174,237,188,27,117,54,77,170,79,140 85,188,73,65,1,151,177,103,10,173,185,238,51,108,16,30 184,149,216,30,66,210,122,130,216,46,233,73,135,205,78,243 179,212,82,133,169,157,40,104,218,148,149,82,70,42,236,195 134,35,162,25,132,18,36,62,202,154,109,110,234,83,198,237
132,236,56,5 227,172,105,251 145,184,13,6 115,177,53,15 202,36,201,161 10,5,3,43 97,162,41,136 142,90,109,117 233,112,187,135 87,56,112,7 53,37,9,190 141,238,196,211 28,199,139,110 32,139,233,88 1,240,153,21 78,130,11,156 22,61,44,214 106,173,219,139 119,64,103,7 37,121,254,220 138,214,219,27 103,40,55,63 122,72,239,18 95,122,129,170 157,108,223,169 220,15,88,87 52,102,130,115 227,74,112,20 60,134,85,98 1,38,225,111;67,216 254,24 125,150 161,183 5,49 212,21 195,49 19,204 128,184 4,15 11,158 200,182 213,225 209,60 118,225 18,119 7,132 91,186 46,54 171,59 194,210 116,111 159,82 104,155 86,207 191,93 153,91 218,6 23,146 78,133;174,4,205,236,42,232,94,127,169,64,190,121,2,155,21,119 154,211,51,171,210,22,198,164,140,101,108,137,131,57,85,228 40,237,174,138,190,174,31,193,98,78,12,42,254,240,48,131 198,119,190,151,95,190,206,28,72,90,79,240,178,96,0,129 1,249,158,15,204,127,6,12,9,183,220,201,103,3,149,178 49,30,241,50,111,107,73,246,45,51,113,97,165,255,106,191 208,217,148,161,202,5,8,96,148,86,65,184,47,8,154,239 159,107,212,148,134,2,226,49,64,24,91,127,238,146,85,167 235,181,174,71,201,15,202,152,125,38,23,37,187,114,187,197 184,103,10,61,180,87,30,199,2,52,249,89,72,78,248,234 147,239,207,52,150,5,23,31,169,97,94,202,3,232,172,171 147,215,31,69,250,244,183,75,209,50,37,252,60,79,199,247 108,61,192,172,85,46,202,196,59,188,120,6,225,35,57,29 149,24,114,238,209,86,136,154,205,155,166,161,255,91,16,17 41,99,105,61,126,181,175,77,147,61,68,182,48,176,123,119 26,145,225,196,114,72,158,35,0,60,31,186,85,140,41,18 14,61,6,118,161,14,247,249,54,169,20,142,243,108,64,23 187,24,26,251,97,195,188,26,77,63,85,222,212,93,151,174 37,52,188,242,29,43,186,225,31,219,102,43,72,191,199,42 146,137,205,239,142,27,95,207,186,219,106,183,172,65,197,129 44,50,44,99,11,227,25,41,81,252,205,253,54,69,92,221 14,240,50,98,60,147,1,85,188,189,230,109,224,196,35,197 45,144,88,187,144,86,241,38,85,199,4,147,122,110,210,141 59,154,191,232,127,171,144,54,199,73,176,15,211,122,45,37 244,221,49,211,1,52,108,10,91,104,226,174,60,50,211,30 134,246,57,43,151,87,3,137,60,19,82,145,122,32,133,60 58,10,239,61,107,125,189,128,243,89,250,225,21,49,91,143 193,34,59,248,170,6,203,169,93,192,239,118,201,33,11,29 111,255,52,88,50,13,173,96,145,107,31,44,10,150,161,140 45,239,23,165,246,159,116,23,114,75,250,14,65,71,200,254
96,221,206,65 174,155,239,201 138,94,45,112 12,147,238,153 231,157,179,2 189,46,162,104 224,117,47,66 38,74,101,72 124,29,251,5 225,115,49,209 211,174,76,11 122,9,173,64 121,97,191,244 152,51,252,234 0,48,44,224 255,187,105,151 110,195,97,2 238,58,255,205 70,181,142,194 73,212,155,134 234,70,132,117 250,112,57,16 61,23,60,193 50,252,209,156 106,8,28,223 94,162,86,189 98,247,193,219 51,6,169,161 154,80,68,64 29,105,121,25;167,76 34,1 179,8 121,72 246,71 11,15 191,191 60,8 90,225 164,174 186,182 209,173 58,193 201,182 196,36 160,84 165,167 19,78 241,98 26,196 146,96 47,36 150,165 100,222 239,99 41,71 166,9 89,116 66,203 243,121;174,45,204,18,180,26,62,79,84,5,57,215,79,56,11,190 248,225,118,193,23,74,110,129,11,12,125,130,169,231,37,9 138,64,131,90,73,136,39,88,40,221,102,130,77,112,162,208 177,173,206,227,69,255,77,45,180,14,143,49,151,116,109,186 132,131,10,103,105,129,87,232,42,176,55,8,20,255,223,122 174,246,143,101,26,142,49,110,126,149,34,180,138,106,59,227 183,193,146,16,25,96,109,156,225,88,5,210,137,168,253,178 241,247,42,58,207,232,65,55,209,242,252,80,84,0,62,171 78,56,120,208,181,190,108,171,224,75,209,200,46,166,182,212 33,82,92,113,184,15,22,6,105,62,72,145,178,179,50,116 188,15,214,65,164,34,159,148,10,83,224,160,36,57,8,178 208,190,0,223,185,173,6,71,68,130,155,169,84,143,202,225 176,166,48,115,147,200,157,0,156,135,162,219,79,92,72,231 128,200,53,111,149,205,188,164,44,123,218,3,34,51,155,222 45,188,185,178,162,133,64,29,245,186,199,244,10,206,116,141 170,85,147,120,180,61,58,229,8,27,54,87,191,63,90,184 110,59,228,250,184,214,209,172,247,117,78,154,134,206,155,144 148,42,93,245,210,66,35,117,99,161,156,186,206,29,137,220 196,50,6,80,222,229,125,241,65,64,22,49,233,43,190,155 220,61,187,187,206,90,2,9,57,196,202,125,61,58,53,169 137,203,62,149,43,181,161,255,187,194,45,18,151,225,255,95 107,7,45,64,186,240,95,167,119,79,185,57,141,176,36,126 234,100,28,19,139,236,106,123,155,182,225,88,28,144,10,109 88,40,111,144,198,112,174,101,154,166,156,189,139,42,50,84 57,75,6,158,173,17,237,53,121,78,207,145,240,246,178,43 19,70,213,53,254,184,78,38,58,173,82,138,87,8,52,205 68,188,191,236,234,243,165,73,211,175,175,137,231,7,93,116 241,181,168,202,145,133,69,169,33,206,105,46,214,68,203,213 220,199,172,19,101,199,174,84,88,219,162,120,159,86,56,104 6,165,22,252,133,161,10,139,78,147,232,211,57,251,198,20
173,32,154,58 28,113,148,53 199,242,143,98 138,224,156,176 42,139,85,210 59,234,68,235 74,207,225,149 65,224,59,165 105,253,220,93 91,60,56,227 239,183,73,74 42,100,138,47 105,189,63,37 78,32,86,60 133,246,104,97 182,95,167,110 248,86,225,166 249,7,2,175 120,14,138,71 155,153,245,184 2,99,35,131 134,57,122,56 210,249,207,141 180,166,75,252 220,210,175,179 228,221,46,87 163,252,227,125 201,159,169,134 92,252,137,109 102,5,198,225;74,217 215,0 30,203 215,221 80,6 209,155 131,75 43,74 143,23 117,242 124,208 186,84 232,224 98,185 165,231 152,78 239,125 170,94 201,25 25,254 204,152 28,125 184,176 241,86 220,104 77,134 131,141 37,22 124,157 162,95;29,180,176,225,103,210,180,155,16,5,142,47,58,141,153,114 162,84,158,233,210,21,253,36,106,29,236,67,217,67,124,43 49,39,16,0,195,47,42,57,177,213,34,228,95,219,213,241 105,12,157,18,245,230,193,137,184,181,101,28,96,152,199,10 2,161,185,32,5,144,126,148,8,55,165,134,18,189,202,51 131,216,41,89,213,122,77,159,176,68,103,167,118,10,159,143 8,93,38,149,205,180,122,209,83,7,177,140,47,215,84,247 222,205,202,61,244,66,55,5,32,78,163,84,114,134,128,228 32,105,57,220,130,135,233,82,45,236,179,229,203,253,89,104 169,244,137,95,4,201,99,223,148,40,148,162,140,230,18,54 96,72,246,78,68,73,25,76,37,51,2,164,198,181,76,193 111,213,28,28,220,88,7,252,149,6,190,217,75,186,229,134 85,3,6,110,76,185,149,129,41,220,237,191,246,95,186,196 11,83,44,18,253,64,160,168,29,148,245,191,3,238,157,156 233,68,244,198,42,90,14,159,188,96,81,182,228,175,214,199 59,153,240,210,75,169,78,186,62,35,138,13,103,243,34,133 49,117,224,220,191,121,182,164,72,32,140,209,191,163,130,240 76,25,156,52,156,201,180,60,100,159,42,127,111,96,161,243 231,252,175,222,191,197,160,237,81,4,200,30,51,232,160,82 143,48,180,132,114,173,155,79,170,15,71,138,123,44,164,121 50,9,146,124,168,248,71,73,242,41,90,102,21,59,29,115 1,118,54,65,120,228,134,247,246,117,147,239,17,112,92,200 182,54,117,188,41,13,233,129,142,128,225,105,214,89,115,33 9,139,198,1,133,10,221,151,101,131,32,104,227,249,116,168 47,24,60,114,243,236,169,174,146,155,63,209,90,6,30,103 218,28,215,168,156,73,182,6,162,235,113,72,54,62,251,249 195,163,181,37,15,151,12,203,124,132,34,85,28,150,5,132 198,61,179,250,2,62,155,154,86,6,20,94,140,88,192,117 182,6,193,95,116,51,174,59,65,119,115,166,86,238,71,21 46,149,72,219,38,144,8,17,103,101,20,37,141,56,126,240
188,248,90,116 254,213,12,29 9,59,37,254 100,59,181,74 59,27,74,133 0,85,248,165 191,137,126,102 177,132,195,110 125,205,64,225 213,54,149,253 49,85,1,208 6,136,177,161 40,36,149,125 111,242,189,96 150,156,249,125 180,165,14,223 84,3,67,181 121,141,189,209 2,202,36,15 26,32,214,35 236,218,169,242 174,133,139,143 134,37,14,70 189,3,208,129 128,222,227,46 246,161,152,73 215,62,88,22 73,116,189,129 16,108,155,95 168,150,7,164;75,32 159,197 252,205 116,160 167,250 141,64 54,68 64,24 142,23 125,243 128,176 90,92 147,0 17,142 189,24 253,63 80,18 221,97 30,102 181,5 68,35 119,0 62,184 93,34 249,126 171,148 168,210 169,134 233,97 209,166;208,158,12,227,3,102,236,12,108,63,17,47,186,77,11,244 109,56,55,226,253,32,2,126,84,183,124,120,225,111,241,199 180,111,160,56,202,250,118,177,44,1,193,13,120,203,95,64 98,118,121,149,108,139,215,143,55,127,3,101,142,243,203,44 213,42,65,26,39,67,176,42,213,248,60,22,210,220,39,113 119,155,164,241,42,188,127,238,167,8,154,167,191,113,178,33 102,201,192,196,191,235,165,126,76,14,125,2,218,105,108,59 83,150,40,4,226,7,86,226,106,29,45,131,91,28,208,40 161,41,231,172,204,241,97,144,129,52,32,201,212,102,9,226 175,172,4,8,114,185,56,250,91,20,55,110,63,28,216,91 14,74,143,162,92,30,128,243,3,88,20,95,24,244,159,80 49,46,70,173,90,61,141,211,53,133,33,43,99,187,195,255 221,76,251,195,22,216,115,244,51,48,19,90,28,103,120,56 158,76,251,88,148,66,107,184,152,152,227,33,221,1,12,83 73,219,15,234,231,65,74,46,227,60,32,129,55,93,122,110 165,248,103,6,73,211,173,138,148,144,5,45,12,111,150,17 35,89,101,107,11,224,47,243,128,201,223,39,72,5,224,100 123,194,182,252,255,12,181,40,161,18,179,141,171,15,140,250 191,242,119,66,25,50,27,66,155,120,112,27,13,52,92,253 242,151,168,166,202,37,127,99,27,122,202,254,80,213,227,51 22,229,28,88,123,91,167,208,79,84,9,115,140,109,178,119 56,95,125,148,141,154,6,82,161,149,209,9,185,55,180,246 203,53,224,187,247,23,30,199,185,126,150,21,246,188,205,200 204,11,17,101,242,58,142,2,143,190,51,136,205,176,155,25 236,127,130,150,184,235,204,228,153,210,27,148,44,167,3,110 99,151,152,42,49,197,197,163,53,208,10,45,187,9,214,188 64,218,97,151,242,41,202,194,248,1,206,179,89,195,16,254 89,208,24,134,66,32,50,186,240,189,60,16,144,72,29,71 163,247,74,79,144,45,158,86,80,239,165,109,228,154,20,211 177,127,154,68,72,255,215,196,53,139,164,181,77,189,109,22
95,52,161,57 225,105,182,65 69,196,255,72 152,231,23,28 0,101,214,141 226,192,254,202 80,112,114,150 15,249,242,254 202,107,107,19 104,136,125,82 104,222,230,118 185,49,149,101 53,50,128,133 41,134,214,118 54,17,45,86 32,109,187,172 180,148,40,224 91,156,89,103 45,42,221,87 198,22,77,78 26,142,61,86 108,79,105,251 190,111,155,232 237,113,144,244 19,142,151,242 200,204,134,20 138,242,56,15 58,39,37,12 226,169,131,66 180,130,137,107;11,121 197,14 6,193 61,41 21,193 183,213 208,33 222,114 65,20 39,172 46,26 41,53 99,120 233,75 167,2 31,211 6,161 251,68 7,55 56,4 119,94 216,52 244,189 165,235 62,151 85,124 174,202 181,120 220,219 8,137;24,222,199,164,69,212,228,112,148,27,133,123,131,71,212,202 70,88,1,75,0,235,253,117,89,41,134,113,138,216,219,80 185,225,217,93,17,73,77,69,162,117,161,127,180,164,216,221 160,55,219,176,158,245,17,79,80,97,107,47,145,253,22,184 181,65,229,188,77,158,87,76,44,178,47,254,87,112,109,132 55,195,22,133,7,12,115,234,123,208,52,223,238,77,16,74 238,253,217,140,213,116,215,99,38,50,116,42,61,40,149,56 84,79,36,74,236,158,155,53,103,255,177,4,37,10,80,128 13,63,158,207,137,236,187,77,205,218,86,54,82,238,60,102 189,122,20,142,23,98,32,162,16,247,204,205,216,93,126,245 118,184,59,38,29,92,110,246,82,133,63,208,76,230,37,198 237,168,162,103,193,238,154,132,60,83,232,82,45,205,163,174 234,137,93,206,51,69,123,30,31,100,154,121,113,128,48,40 240,235,192,55,162,222,64,220,208,49,7,123,10,157,167,226 81,207,176,39,42,232,177,204,76,42,156,70,3,148,220,3 132,242,18,2,230,205,169,74,248,160,117,174,213,95,46,30 110,250,19,172,125,154,49,186,59,8,192,190,56,74,105,61 17,182,92,78,25,241,12,197,92,178,96,199,193,37,230,101 113,192,136,127,5,219,188,123,214,14,225,30,170,216,231,191 67,32,18,240,213,28,250,168,109,95,16,85,43,155,236,156 129,82,247,231,156,123,161,143,174,160,140,193,185,250,139,203 111,252,92,212,218,171,5,61,127,150,226,195,137,240,98,125 27,238,170,177,143,193,206,7,105,239,46,37,58,62,140,100 206,68,49,24,220,171,17,249,239,10,93,57,105,170,5,173 93,206,192,151,213,252,87,23,124,180,23,27,225,231,89,191 137,101,204,219,173,212,220,174,198,93,214,8,61,242,86,97 207,9,53,226,166,194,206,133,105,50,158,109,156,13,41,18 238,211,183,179,63,227,125,236,160,185,26,246,43,63,226,231 72,240,113,164,14,50,50,130,234,65,126,185,66,97,29,56 156,129,196,144,158,113,252,26,48,224,34,220,10,173,218,214
189,238,32,83 111,0,129,213 164,37,25,69 230,126,251,129 145,87,198,87 135,254,36,68 125,42,79,20 233,224,190,84 77,85,112,1 13,103,205,78 232,165,163,51 52,209,113,205 99,158,255,233 116,210,79,159 95,238,110,238 247,169,47,142 101,91,124,101 109,117,43,3 139,247,59,173 138,237,249,78 200,162,253,169 142,124,224,9 180,228,221,236 93,15,202,109 91,55,157,153 254,114,251,193 158,72,0,159 141,90,188,139 185,30,78,94 84,237,238,110;52,197 95,18 230,116 35,209 189,114 160,65 234,154 49,18 192,135 62,177 181,61 72,239 185,131 156,93 201,91 39,213 213,215 60,147 236,123 56,184 199,28 174,162 72,171 106,137 255,254 207,43 29,92 48,127 62,68 108,236;126,182,69,76,230,181,148,185,73,57,183,185,131,185,38,177 7,254,24,7,204,64,11,72,114,213,74,120,116,177,171,22 250,153,199,243,213,155,69,63,218,197,6,16,65,18,64,134 103,183,248,82,242,221,52,195,73,148,254,245,254,134,233,33 13,181,6,195,19,124,130,173,202,133,118,59,33,195,15,3 185,246,197,187,125,200,163,116,132,70,48,240,151,223,211,162 26,91,4,192,182,207,46,98,63,170,117,96,75,10,174,135 92,84,138,21,132,139,57,73,9,219,29,170,196,88,5,163 165,87,167,185,87,252,224,15,90,137,161,158,126,94,166,247 245,1,230,27,246,165,247,36,65,202,146,110,102,62,248,126 49,152,149,1,69,216,1,222,127,9,100,165,129,172,243,75 44,230,124,115,210,67,241,116,219,245,101,125,70,203,159,254 50,66,177,166,165,178,44,59,235,223,243,212,176,69,190,130 46,211,132,238,120,60,120,138,128,139,43,243,208,137,77,190 189,72,206,85,74,120,113,133,16,56,170,134,21,117,52,145 171,58,158,72,161,134,246,134,112,126,41,234,204,100,52,161 229,62,202,16,151,70,83,225,13,72,128,58,143,17,120,22 12,254,100,196,64,185,207,71,191,234,53,222,60,235,41,150 198,26,101,232,115,174,212,7,104,35,234,140,170,162,208,39 43,201,170,82,229,52,255,178,131,38,53,115,38,244,119,124 220,13,141,102,35,194,66,181,239,242,107,240,120,6,113,238 140,187,242,211,207,28,169,100,27,39,134,54,159,121,95,12 49,232,94,188,181,185,196,143,76,205,38,113,49,128,242,186 180,85,213,61,218,106,33,118,225,50,159,22,170,8,59,65 196,85,196,81,28,222,80,249,203,63,34,253,109,184,247,14 24,191,214,57,161,156,65,165,200,122,187,105,134,0,54,108 224,37,105,112,53,100,207,140,188,133,183,14,40,24,97,223 84,96,64,226,13,238,181,188,189,128,57,106,235,149,125,98 121,145,182,29,189,26,157,2,146,236,54,113,86,8,173,143 28,46,196,130,43,123,36,49,48,100,177,40,147,233,47,137
170,4,140,194 105,204,79,249 249,253,6,133 160,109,172,119 126,125,9,6 86,215,72,212 167,81,91,114 127,3,210,72 12,228,30,80 215,105,105,80 180,114,189,153 246,57,66,24 149,203,87,216 188,13,118,249 6,233,70,247 213,253,87,249 242,90,106,188 241,185,242,183 54,117,191,97 77,159,118,3 243,221,63,149 183,118,112,173 44,79,156,104 88,194,168,216 180,142,238,107 250,224,242,84 92,219,109,16 217,10,228,153 165,136,218,35 243,106,130,224;177,125 167,160 250,121 84,156 123,178 73,213 8,248 185,169 229,72 250,30 245,62 102,113 212,82 253,250 60,220 253,81 45,144 253,7 24,148 54,136 102,169 123,13 219,241 102,97 211,84 166,255 72,242 206,244 193,35 71,240;172,4,228,242,168,105,94,213,143,163,42,170,20,93,66,212 107,52,173,112,137,177,159,50,229,215,68,130,146,7,92,76 3,238,141,239,82,83,37,63,72,237,134,71,228,184,211,27 165,105,149,69,111,144,252,84,48,19,103,172,112,189,122,40 184,79,4,130,88,207,63,220,83,80,47,205,226,86,126,94 42,107,214,250,18,34,187,112,223,72,240,167,49,186,96,76 60,233,158,40,104,61,241,170,38,149,199,4,150,93,33,23 158,100,232,145,73,136,59,191,44,224,73,178,134,244,72,27 21,128,108,244,243,148,117,78,230,151,117,190,45,163,254,111 3,66,231,211,241,185,94,88,4,53,214,232,112,229,76,7 163,127,80,105,239,84,122,140,66,145,191,39,223,146,59,41 36,150,26,111,40,208,160,8,123,185,216,56,37,193,247,100 143,94,182,126,68,165,140,140,97,8,180,178,138,216,72,198 189,47,152,158,200,120,205,181,124,251,29,46,139,128,146,16 26,133,251,94,104,62,33,133,222,176,66,248,47,206,26,65 68,102,175,147,149,171,236,222,153,67,124,203,47,186,36,229 150,34,142,232,92,32,246,169,191,107,121,200,252,76,224,123 236,184,75,61,220,26,156,79,83,219,61,179,55,232,229,182 241,65,111,90,33,120,204,217,40,4,150,218,221,36,69,139 163,38,170,22,43,75,181,244,178,225,248,101,5,76,98,91 149,6,136,101,188,97,174,221,87,254,169,159,252,223,178,23 198,88,199,9,149,68,36,227,105,18,90,112,194,69,57,33 150,204,95,93,17,165,107,20,189,159,130,247,121,178,27,223 148,181,195,175,70,211,87,226,80,99,4,13,129,250,233,232 167,200,52,220,23,199,191,11,94,154,42,202,246,250,25,148 10,211,56,25,152,219,114,164,219,35,196,48,87,224,152,145 164,235,193,2,11,71,204,161,231,189,88,178,88,9,60,128 70,98,11,202,88,247,81,81,53,213,163,3,77,77,212,120 54,49,36,198,30,50,27,235,59,190,99,117,142,179,118,62 55,177,1,169,106,249,130,114,67,5,234,214,67,160,215,87
